brand,device_model,storage,condition,offer_gbp
Apple,iPhone 12 mini,64GB,Damaged,35
Apple,iPhone 12 mini,128GB,Brand New,100
Apple,iPhone 12 mini,128GB,Excellent,95
Apple,iPhone 12 mini,128GB,Good,75
Apple,iPhone 12 mini,128GB,Damaged,40
Apple,iPhone 12 mini,256GB,Brand New,110
Apple,iPhone 12 mini,256GB,Excellent,105
Apple,iPhone 12 mini,256GB,Good,85
Apple,iPhone 12 mini,256GB,Damaged,40
Apple,iPhone 12 Pro,128GB,Brand New,150
Apple,iPhone 12 Pro,128GB,Excellent,145
Apple,iPhone 12 Pro,128GB,Good,120
Apple,iPhone 12 Pro,128GB,Damaged,65
Apple,iPhone 12 Pro,256GB,Brand New,170
Apple,iPhone 12 Pro,256GB,Excellent,160
Apple,iPhone 12 Pro,256GB,Good,135
Apple,iPhone 12 Pro,256GB,Damaged,70
Apple,iPhone 12 Pro,512GB,Brand New,190
Apple,iPhone 12 Pro,512GB,Excellent,180
Apple,iPhone 12 Pro,512GB,Good,145
Apple,iPhone 12 Pro,512GB,Damaged,75
Apple,iPhone 12 Pro Max,128GB,Brand New,200
Apple,iPhone 12 Pro Max,128GB,Excellent,190
Apple,iPhone 12 Pro Max,128GB,Good,150
Apple,iPhone 12 Pro Max,128GB,Damaged,75
Apple,iPhone 12 Pro Max,256GB,Brand New,205
Apple,iPhone 12 Pro Max,256GB,Excellent,200
Apple,iPhone 12 Pro Max,256GB,Good,160
Apple,iPhone 12 Pro Max,256GB,Damaged,80
Apple,iPhone 12 Pro Max,512GB,Brand New,230
Apple,iPhone 12 Pro Max,512GB,Excellent,220
Apple,iPhone 12 Pro Max,512GB,Good,175
Apple,iPhone 12 Pro Max,512GB,Damaged,90
Apple,iPhone SE (2nd generation),64GB,Brand New,35
Apple,iPhone SE (2nd generation),64GB,Excellent,35
Apple,iPhone SE (2nd generation),64GB,Good,25
Apple,iPhone SE (2nd generation),64GB,Damaged,15
Apple,iPhone SE (2nd generation),128GB,Brand New,35
Apple,iPhone SE (2nd generation),128GB,Excellent,35
Apple,iPhone SE (2nd generation),128GB,Good,30
Apple,iPhone SE (2nd generation),128GB,Damaged,15
Apple,iPhone SE (2nd generation),256GB,Brand New,55
Apple,iPhone SE (2nd generation),256GB,Excellent,55
Apple,iPhone SE (2nd generation),256GB,Good,45
Apple,iPhone SE (2nd generation),256GB,Damaged,25
Apple,iPhone 13,128GB,Brand New,155
Apple,iPhone 13,128GB,Excellent,145
Apple,iPhone 13,128GB,Good,130
Apple,iPhone 13,128GB,Damaged,65
Apple,iPhone 13,256GB,Brand New,200
Apple,iPhone 13,256GB,Excellent,185
Apple,iPhone 13,256GB,Good,160
Apple,iPhone 13,256GB,Damaged,75
Apple,iPhone 13,512GB,Brand New,230
Apple,iPhone 13,512GB,Excellent,215
Apple,iPhone 13,512GB,Good,180
Apple,iPhone 13,512GB,Damaged,80
Apple,iPhone 13 mini,128GB,Brand New,145
Apple,iPhone 13 mini,128GB,Excellent,145
Apple,iPhone 13 mini,128GB,Good,115
Apple,iPhone 13 mini,128GB,Damaged,60
Apple,iPhone 13 mini,256GB,Brand New,165
Apple,iPhone 13 mini,256GB,Excellent,155
Apple,iPhone 13 mini,256GB,Good,130
Apple,iPhone 13 mini,256GB,Damaged,65
Apple,iPhone 13 mini,512GB,Brand New,190
Apple,iPhone 13 mini,512GB,Excellent,180
Apple,iPhone 13 mini,512GB,Good,145
Apple,iPhone 13 mini,512GB,Damaged,75
Apple,iPhone 13 Pro,128GB,Brand New,215
Apple,iPhone 13 Pro,128GB,Excellent,210
Apple,iPhone 13 Pro,128GB,Good,165
Apple,iPhone 13 Pro,128GB,Damaged,85
Apple,iPhone 13 Pro,256GB,Brand New,240
Apple,iPhone 13 Pro,256GB,Excellent,230
Apple,iPhone 13 Pro,256GB,Good,185
Apple,iPhone 13 Pro,256GB,Damaged,95
Apple,iPhone 13 Pro,512GB,Brand New,260
Apple,iPhone 13 Pro,512GB,Excellent,250
Apple,iPhone 13 Pro,512GB,Good,205
Apple,iPhone 13 Pro,512GB,Damaged,105
Apple,iPhone 13 Pro,1TB,Brand New,295
Apple,iPhone 13 Pro,1TB,Excellent,280
Apple,iPhone 13 Pro,1TB,Good,230
Apple,iPhone 13 Pro,1TB,Damaged,115
Apple,iPhone 13 Pro Max,128GB,Brand New,265
Apple,iPhone 13 Pro Max,128GB,Excellent,250
Apple,iPhone 13 Pro Max,128GB,Good,205
Apple,iPhone 13 Pro Max,128GB,Damaged,105
Apple,iPhone 13 Pro Max,256GB,Brand New,270
Apple,iPhone 13 Pro Max,256GB,Excellent,255
Apple,iPhone 13 Pro Max,256GB,Good,210
Apple,iPhone 13 Pro Max,256GB,Damaged,110
Apple,iPhone 13 Pro Max,512GB,Brand New,315
Apple,iPhone 13 Pro Max,512GB,Excellent,300
Apple,iPhone 13 Pro Max,512GB,Good,240
Apple,iPhone 13 Pro Max,512GB,Damaged,120
Apple,iPhone 13 Pro Max,1TB,Brand New,335
Apple,iPhone 13 Pro Max,1TB,Excellent,325
Apple,iPhone 13 Pro Max,1TB,Good,260
Apple,iPhone 13 Pro Max,1TB,Damaged,130
Apple,iPhone 14,128GB,Brand New,210
Apple,iPhone 14,128GB,Excellent,200
Apple,iPhone 14,128GB,Good,160
Apple,iPhone 14,128GB,Damaged,80
Apple,iPhone 14,256GB,Brand New,240
Apple,iPhone 14,256GB,Excellent,230
Apple,iPhone 14,256GB,Good,185
Apple,iPhone 14,256GB,Damaged,95
Apple,iPhone 14,512GB,Brand New,245
Apple,iPhone 14,512GB,Excellent,240
Apple,iPhone 14,512GB,Good,190
Apple,iPhone 14,512GB,Damaged,100
Apple,iPhone 14 Plus,128GB,Brand New,210
Apple,iPhone 14 Plus,128GB,Excellent,205
Apple,iPhone 14 Plus,128GB,Good,160
Apple,iPhone 14 Plus,128GB,Damaged,80
Apple,iPhone 14 Plus,256GB,Brand New,245
Apple,iPhone 14 Plus,256GB,Excellent,240
Apple,iPhone 14 Plus,256GB,Good,190
Apple,iPhone 14 Plus,256GB,Damaged,100
Apple,iPhone 14 Plus,512GB,Brand New,265
Apple,iPhone 14 Plus,512GB,Excellent,255
Apple,iPhone 14 Plus,512GB,Good,210
Apple,iPhone 14 Plus,512GB,Damaged,105
Apple,iPhone 14 Pro,128GB,Brand New,290
Apple,iPhone 14 Pro,128GB,Excellent,280
Apple,iPhone 14 Pro,128GB,Good,225
Apple,iPhone 14 Pro,128GB,Damaged,115
Apple,iPhone 14 Pro,256GB,Brand New,310
Apple,iPhone 14 Pro,256GB,Excellent,295
Apple,iPhone 14 Pro,256GB,Good,240
Apple,iPhone 14 Pro,256GB,Damaged,120
Apple,iPhone 14 Pro,512GB,Brand New,310
Apple,iPhone 14 Pro,512GB,Excellent,295
Apple,iPhone 14 Pro,512GB,Good,240
Apple,iPhone 14 Pro,512GB,Damaged,120
Apple,iPhone 14 Pro,1TB,Brand New,345
Apple,iPhone 14 Pro,1TB,Excellent,335
Apple,iPhone 14 Pro,1TB,Good,270
Apple,iPhone 14 Pro,1TB,Damaged,140
Apple,iPhone 14 Pro Max,128GB,Brand New,325
Apple,iPhone 14 Pro Max,128GB,Excellent,315
Apple,iPhone 14 Pro Max,128GB,Good,250
Apple,iPhone 14 Pro Max,128GB,Damaged,130
Apple,iPhone 14 Pro Max,256GB,Brand New,345
Apple,iPhone 14 Pro Max,256GB,Excellent,335
Apple,iPhone 14 Pro Max,256GB,Good,270
Apple,iPhone 14 Pro Max,256GB,Damaged,140
Apple,iPhone 14 Pro Max,512GB,Brand New,375
Apple,iPhone 14 Pro Max,512GB,Excellent,360
Apple,iPhone 14 Pro Max,512GB,Good,290
Apple,iPhone 14 Pro Max,512GB,Damaged,150
Apple,iPhone 14 Pro Max,1TB,Brand New,405
Apple,iPhone 14 Pro Max,1TB,Excellent,390
Apple,iPhone 14 Pro Max,1TB,Good,315
Apple,iPhone 14 Pro Max,1TB,Damaged,160
Apple,iPhone SE (3rd generation),64GB,Brand New,80
Apple,iPhone SE (3rd generation),64GB,Excellent,75
Apple,iPhone SE (3rd generation),64GB,Good,60
Apple,iPhone SE (3rd generation),64GB,Damaged,30
Apple,iPhone SE (3rd generation),128GB,Brand New,90
Apple,iPhone SE (3rd generation),128GB,Excellent,85
Apple,iPhone SE (3rd generation),128GB,Good,70
Apple,iPhone SE (3rd generation),128GB,Damaged,35
Apple,iPhone SE (3rd generation),256GB,Brand New,100
Apple,iPhone SE (3rd generation),256GB,Excellent,95
Apple,iPhone SE (3rd generation),256GB,Good,75
Apple,iPhone SE (3rd generation),256GB,Damaged,40
Apple,iPhone 15,128GB,Brand New,310
Apple,iPhone 15,128GB,Excellent,295
Apple,iPhone 15,128GB,Good,240
Apple,iPhone 15,128GB,Damaged,120
Apple,iPhone 15,256GB,Brand New,335
Apple,iPhone 15,256GB,Excellent,330
Apple,iPhone 15,256GB,Good,260
Apple,iPhone 15,256GB,Damaged,135
Apple,iPhone 15,512GB,Brand New,355
Apple,iPhone 15,512GB,Excellent,340
Apple,iPhone 15,512GB,Good,275
Apple,iPhone 15,512GB,Damaged,140
Apple,iPhone 15 Plus,128GB,Brand New,330
Apple,iPhone 15 Plus,128GB,Excellent,320
Apple,iPhone 15 Plus,128GB,Good,255
Apple,iPhone 15 Plus,128GB,Damaged,130
Apple,iPhone 15 Plus,256GB,Brand New,345
Apple,iPhone 15 Plus,256GB,Excellent,335
Apple,iPhone 15 Plus,256GB,Good,270
Apple,iPhone 15 Plus,256GB,Damaged,140
Apple,iPhone 15 Plus,512GB,Brand New,365
Apple,iPhone 15 Plus,512GB,Excellent,350
Apple,iPhone 15 Plus,512GB,Good,285
Apple,iPhone 15 Plus,512GB,Damaged,145
Apple,iPhone 15 Pro,128GB,Brand New,375
Apple,iPhone 15 Pro,128GB,Excellent,360
Apple,iPhone 15 Pro,128GB,Good,290
Apple,iPhone 15 Pro,128GB,Damaged,150
Apple,iPhone 15 Pro,256GB,Brand New,400
Apple,iPhone 15 Pro,256GB,Excellent,385
Apple,iPhone 15 Pro,256GB,Good,315
Apple,iPhone 15 Pro,256GB,Damaged,160
Apple,iPhone 15 Pro,512GB,Brand New,430
Apple,iPhone 15 Pro,512GB,Excellent,415
Apple,iPhone 15 Pro,512GB,Good,335
Apple,iPhone 15 Pro,512GB,Damaged,170
Apple,iPhone 15 Pro,1TB,Brand New,465
Apple,iPhone 15 Pro,1TB,Excellent,450
Apple,iPhone 15 Pro,1TB,Good,360
Apple,iPhone 15 Pro,1TB,Damaged,185
Apple,iPhone 15 Pro Max,256GB,Brand New,430
Apple,iPhone 15 Pro Max,256GB,Excellent,420
Apple,iPhone 15 Pro Max,256GB,Good,335
Apple,iPhone 15 Pro Max,256GB,Damaged,170
Apple,iPhone 15 Pro Max,512GB,Brand New,510
Apple,iPhone 15 Pro Max,512GB,Excellent,490
Apple,iPhone 15 Pro Max,512GB,Good,395
Apple,iPhone 15 Pro Max,512GB,Damaged,205
Apple,iPhone 15 Pro Max,1TB,Brand New,515
Apple,iPhone 15 Pro Max,1TB,Excellent,495
Apple,iPhone 15 Pro Max,1TB,Good,400
Apple,iPhone 15 Pro Max,1TB,Damaged,205
Apple,iPhone 16,128GB,Brand New,415
Apple,iPhone 16,128GB,Excellent,400
Apple,iPhone 16,128GB,Good,325
Apple,iPhone 16,128GB,Damaged,160
Apple,iPhone 16,256GB,Brand New,460
Apple,iPhone 16,256GB,Excellent,445
Apple,iPhone 16,256GB,Good,360
Apple,iPhone 16,256GB,Damaged,185
Apple,iPhone 16,512GB,Brand New,490
Apple,iPhone 16,512GB,Excellent,470
Apple,iPhone 16,512GB,Good,380
Apple,iPhone 16,512GB,Damaged,195
Apple,iPhone 16 Plus,128GB,Brand New,405
Apple,iPhone 16 Plus,128GB,Excellent,390
Apple,iPhone 16 Plus,128GB,Good,315
Apple,iPhone 16 Plus,128GB,Damaged,160
Apple,iPhone 16 Plus,256GB,Brand New,460
Apple,iPhone 16 Plus,256GB,Excellent,445
Apple,iPhone 16 Plus,256GB,Good,360
Apple,iPhone 16 Plus,256GB,Damaged,185
Apple,iPhone 16 Plus,512GB,Brand New,490
Apple,iPhone 16 Plus,512GB,Excellent,470
Apple,iPhone 16 Plus,512GB,Good,380
Apple,iPhone 16 Plus,512GB,Damaged,195
Apple,iPhone 16 Pro,128GB,Brand New,525
Apple,iPhone 16 Pro,128GB,Excellent,510
Apple,iPhone 16 Pro,128GB,Good,415
Apple,iPhone 16 Pro,128GB,Damaged,205
Apple,iPhone 16 Pro,256GB,Brand New,585
Apple,iPhone 16 Pro,256GB,Excellent,565
Apple,iPhone 16 Pro,256GB,Good,455
Apple,iPhone 16 Pro,256GB,Damaged,230
Apple,iPhone 16 Pro,512GB,Brand New,590
Apple,iPhone 16 Pro,512GB,Excellent,570
Apple,iPhone 16 Pro,512GB,Good,460
Apple,iPhone 16 Pro,512GB,Damaged,235
Apple,iPhone 16 Pro,1TB,Brand New,620
Apple,iPhone 16 Pro,1TB,Excellent,600
Apple,iPhone 16 Pro,1TB,Good,485
Apple,iPhone 16 Pro,1TB,Damaged,250
Apple,iPhone 16 Pro Max,256GB,Brand New,620
Apple,iPhone 16 Pro Max,256GB,Excellent,595
Apple,iPhone 16 Pro Max,256GB,Good,480
Apple,iPhone 16 Pro Max,256GB,Damaged,245
Apple,iPhone 16 Pro Max,512GB,Brand New,685
Apple,iPhone 16 Pro Max,512GB,Excellent,655
Apple,iPhone 16 Pro Max,512GB,Good,530
Apple,iPhone 16 Pro Max,512GB,Damaged,270
Apple,iPhone 16 Pro Max,1TB,Brand New,725
Apple,iPhone 16 Pro Max,1TB,Excellent,705
Apple,iPhone 16 Pro Max,1TB,Good,565
Apple,iPhone 16 Pro Max,1TB,Damaged,290
Apple,iPhone 16e,128GB,Brand New,305
Apple,iPhone 16e,128GB,Excellent,290
Apple,iPhone 16e,128GB,Good,240
Apple,iPhone 16e,128GB,Damaged,120
Apple,iPhone 16e,256GB,Brand New,320
Apple,iPhone 16e,256GB,Excellent,310
Apple,iPhone 16e,256GB,Good,245
Apple,iPhone 16e,256GB,Damaged,125
Apple,iPhone 16e,512GB,Brand New,370
Apple,iPhone 16e,512GB,Excellent,355
Apple,iPhone 16e,512GB,Good,290
Apple,iPhone 16e,512GB,Damaged,150
Apple,iPhone 17,256GB,Brand New,520
Apple,iPhone 17,256GB,Excellent,500
Apple,iPhone 17,256GB,Good,405
Apple,iPhone 17,256GB,Damaged,205
Apple,iPhone 17,512GB,Brand New,565
Apple,iPhone 17,512GB,Excellent,545
Apple,iPhone 17,512GB,Good,440
Apple,iPhone 17,512GB,Damaged,225
Apple,iPhone 17 Pro,256GB,Brand New,720
Apple,iPhone 17 Pro,256GB,Excellent,695
Apple,iPhone 17 Pro,256GB,Good,560
Apple,iPhone 17 Pro,256GB,Damaged,285
Apple,iPhone 17 Pro,512GB,Brand New,745
Apple,iPhone 17 Pro,512GB,Excellent,720
Apple,iPhone 17 Pro,512GB,Good,580
Apple,iPhone 17 Pro,512GB,Damaged,295
Apple,iPhone 17 Pro,1TB,Brand New,835
Apple,iPhone 17 Pro,1TB,Excellent,805
Apple,iPhone 17 Pro,1TB,Good,650
Apple,iPhone 17 Pro,1TB,Damaged,330
Apple,iPhone 17 Pro Max,256GB,Brand New,835
Apple,iPhone 17 Pro Max,256GB,Excellent,810
Apple,iPhone 17 Pro Max,256GB,Good,650
Apple,iPhone 17 Pro Max,256GB,Damaged,330
Apple,iPhone 17 Pro Max,512GB,Brand New,915
Apple,iPhone 17 Pro Max,512GB,Excellent,885
Apple,iPhone 17 Pro Max,512GB,Good,715
Apple,iPhone 17 Pro Max,512GB,Damaged,360
Apple,iPhone 17 Pro Max,1TB,Brand New,945
Apple,iPhone 17 Pro Max,1TB,Excellent,910
Apple,iPhone 17 Pro Max,1TB,Good,735
Apple,iPhone 17 Pro Max,1TB,Damaged,375
Apple,iPhone 17 Pro Max,2TB,Brand New,1000
Apple,iPhone 17 Pro Max,2TB,Excellent,960
Apple,iPhone 17 Pro Max,2TB,Good,775
Apple,iPhone 17 Pro Max,2TB,Damaged,390
Apple,iPhone Air,256GB,Brand New,475
Apple,iPhone Air,256GB,Excellent,455
Apple,iPhone Air,256GB,Good,365
Apple,iPhone Air,256GB,Damaged,185
Apple,iPhone Air,512GB,Brand New,535
Apple,iPhone Air,512GB,Excellent,520
Apple,iPhone Air,512GB,Good,420
Apple,iPhone Air,512GB,Damaged,210
Apple,iPhone Air,1TB,Brand New,615
Apple,iPhone Air,1TB,Excellent,590
Apple,iPhone Air,1TB,Good,475
Apple,iPhone Air,1TB,Damaged,245
Apple,iPhone 17e,256GB,Brand New,375
Apple,iPhone 17e,256GB,Excellent,360
Apple,iPhone 17e,256GB,Good,290
Apple,iPhone 17e,256GB,Damaged,150
Apple,iPhone 17e,512GB,Brand New,430
Apple,iPhone 17e,512GB,Excellent,410
Apple,iPhone 17e,512GB,Good,335
Apple,iPhone 17e,512GB,Damaged,165
Samsung,Galaxy A10,32GB,Brand New,5
Samsung,Galaxy A10,32GB,Excellent,5
Samsung,Galaxy A10,32GB,Good,5
Samsung,Galaxy A10,32GB,Damaged,1
Samsung,Galaxy A10s,32GB,Brand New,5
Samsung,Galaxy A10s,32GB,Excellent,5
Samsung,Galaxy A10s,32GB,Good,5
Samsung,Galaxy A10s,32GB,Damaged,1
Samsung,Galaxy A20,32GB,Brand New,20
Samsung,Galaxy A20,32GB,Excellent,20
Samsung,Galaxy A20,32GB,Good,15
Samsung,Galaxy A20,32GB,Damaged,5
Samsung,Galaxy A20e,32GB,Brand New,10
Samsung,Galaxy A20e,32GB,Excellent,10
Samsung,Galaxy A20e,32GB,Good,5
Samsung,Galaxy A20e,32GB,Damaged,1
Samsung,Galaxy A20s,32GB,Brand New,20
Samsung,Galaxy A20s,32GB,Excellent,20
Samsung,Galaxy A20s,32GB,Good,15
Samsung,Galaxy A20s,32GB,Damaged,5
Samsung,Galaxy A20s,64GB,Brand New,20
Samsung,Galaxy A20s,64GB,Excellent,20
Samsung,Galaxy A20s,64GB,Good,15
Samsung,Galaxy A20s,64GB,Damaged,5
Samsung,Galaxy A30,32GB,Brand New,5
Samsung,Galaxy A30,32GB,Excellent,5
Samsung,Galaxy A30,32GB,Good,5
Samsung,Galaxy A30,32GB,Damaged,1
Samsung,Galaxy A30,64GB,Brand New,5
Samsung,Galaxy A30,64GB,Excellent,5
Samsung,Galaxy A30,64GB,Good,5
Samsung,Galaxy A30,64GB,Damaged,1
Samsung,Galaxy A30s,32GB,Brand New,10
Samsung,Galaxy A30s,32GB,Excellent,10
Samsung,Galaxy A30s,32GB,Good,5
Samsung,Galaxy A30s,32GB,Damaged,1
Samsung,Galaxy A30s,64GB,Brand New,10
Samsung,Galaxy A30s,64GB,Excellent,10
Samsung,Galaxy A30s,64GB,Good,5
Samsung,Galaxy A30s,64GB,Damaged,1
Samsung,Galaxy A30s,128GB,Brand New,10
Samsung,Galaxy A30s,128GB,Excellent,10
Samsung,Galaxy A30s,128GB,Good,5
Samsung,Galaxy A30s,128GB,Damaged,1
Samsung,Galaxy A40,64GB,Brand New,10
Samsung,Galaxy A40,64GB,Excellent,10
Samsung,Galaxy A40,64GB,Good,10
Samsung,Galaxy A40,64GB,Damaged,1
Samsung,Galaxy A50,64GB,Brand New,15
Samsung,Galaxy A50,64GB,Excellent,10
Samsung,Galaxy A50,64GB,Good,10
Samsung,Galaxy A50,64GB,Damaged,5
Samsung,Galaxy A50,128GB,Brand New,15
Samsung,Galaxy A50,128GB,Excellent,15
Samsung,Galaxy A50,128GB,Good,10
Samsung,Galaxy A50,128GB,Damaged,5
Samsung,Galaxy A50s,64GB,Brand New,25
Samsung,Galaxy A50s,64GB,Excellent,25
Samsung,Galaxy A50s,64GB,Good,20
Samsung,Galaxy A50s,64GB,Damaged,10
Samsung,Galaxy A50s,128GB,Brand New,25
Samsung,Galaxy A50s,128GB,Excellent,25
Samsung,Galaxy A50s,128GB,Good,20
Samsung,Galaxy A50s,128GB,Damaged,10
Samsung,Galaxy A60,64GB,Brand New,10
Samsung,Galaxy A60,64GB,Excellent,10
Samsung,Galaxy A60,64GB,Good,10
Samsung,Galaxy A60,64GB,Damaged,1
Samsung,Galaxy A60,128GB,Brand New,10
Samsung,Galaxy A60,128GB,Excellent,10
Samsung,Galaxy A60,128GB,Good,10
Samsung,Galaxy A60,128GB,Damaged,1
Samsung,Galaxy A70,128GB,Brand New,30
Samsung,Galaxy A70,128GB,Excellent,30
Samsung,Galaxy A70,128GB,Good,25
Samsung,Galaxy A70,128GB,Damaged,10
Samsung,Galaxy A70s,128GB,Brand New,
Samsung,Galaxy A70s,128GB,Excellent,
Samsung,Galaxy A70s,128GB,Good,
Samsung,Galaxy A70s,128GB,Damaged,
Samsung,Galaxy A80,128GB,Brand New,20
Samsung,Galaxy A80,128GB,Excellent,15
Samsung,Galaxy A80,128GB,Good,10
Samsung,Galaxy A80,128GB,Damaged,1
Samsung,Galaxy A90 5G,128GB,Brand New,20
Samsung,Galaxy A90 5G,128GB,Excellent,15
Samsung,Galaxy A90 5G,128GB,Good,15
Samsung,Galaxy A90 5G,128GB,Damaged,5
Samsung,Galaxy M20,32GB,Brand New,15
Samsung,Galaxy M20,32GB,Excellent,15
Samsung,Galaxy M20,32GB,Good,10
Samsung,Galaxy M20,32GB,Damaged,5
Samsung,Galaxy M20,64GB,Brand New,15
Samsung,Galaxy M20,64GB,Excellent,15
Samsung,Galaxy M20,64GB,Good,10
Samsung,Galaxy M20,64GB,Damaged,5
Samsung,Galaxy M30,32GB,Brand New,15
Samsung,Galaxy M30,32GB,Excellent,15
Samsung,Galaxy M30,32GB,Good,10
Samsung,Galaxy M30,32GB,Damaged,5
Samsung,Galaxy M30,64GB,Brand New,15
Samsung,Galaxy M30,64GB,Excellent,15
Samsung,Galaxy M30,64GB,Good,10
Samsung,Galaxy M30,64GB,Damaged,5
Samsung,Galaxy M30,128GB,Brand New,15
Samsung,Galaxy M30,128GB,Excellent,15
Samsung,Galaxy M30,128GB,Good,10
Samsung,Galaxy M30,128GB,Damaged,5
Samsung,Galaxy M30s,64GB,Brand New,20
Samsung,Galaxy M30s,64GB,Excellent,20
Samsung,Galaxy M30s,64GB,Good,15
Samsung,Galaxy M30s,64GB,Damaged,5
Samsung,Galaxy M30s,128GB,Brand New,20
Samsung,Galaxy M30s,128GB,Excellent,20
Samsung,Galaxy M30s,128GB,Good,15
Samsung,Galaxy M30s,128GB,Damaged,5
Samsung,Galaxy Note10,256GB,Brand New,20
Samsung,Galaxy Note10,256GB,Excellent,20
Samsung,Galaxy Note10,256GB,Good,15
Samsung,Galaxy Note10,256GB,Damaged,5
Samsung,Galaxy Note10+,256GB,Brand New,60
Samsung,Galaxy Note10+,256GB,Excellent,55
Samsung,Galaxy Note10+,256GB,Good,50
Samsung,Galaxy Note10+,256GB,Damaged,20
Samsung,Galaxy Note10+,512GB,Brand New,60
Samsung,Galaxy Note10+,512GB,Excellent,55
Samsung,Galaxy Note10+,512GB,Good,50
Samsung,Galaxy Note10+,512GB,Damaged,20
Samsung,Galaxy S10,128GB,Brand New,25
Samsung,Galaxy S10,128GB,Excellent,20
Samsung,Galaxy S10,128GB,Good,20
Samsung,Galaxy S10,128GB,Damaged,5
Samsung,Galaxy S10,512GB,Brand New,20
Samsung,Galaxy S10,512GB,Excellent,20
Samsung,Galaxy S10,512GB,Good,15
Samsung,Galaxy S10,512GB,Damaged,5
Samsung,Galaxy S10 5G,256GB,Brand New,30
Samsung,Galaxy S10 5G,256GB,Excellent,25
Samsung,Galaxy S10 5G,256GB,Good,20
Samsung,Galaxy S10 5G,256GB,Damaged,10
Samsung,Galaxy S10 5G,512GB,Brand New,30
Samsung,Galaxy S10 5G,512GB,Excellent,25
Samsung,Galaxy S10 5G,512GB,Good,20
Samsung,Galaxy S10 5G,512GB,Damaged,10
Samsung,Galaxy S10+,128GB,Brand New,25
Samsung,Galaxy S10+,128GB,Excellent,25
Samsung,Galaxy S10+,128GB,Good,20
Samsung,Galaxy S10+,128GB,Damaged,10
Samsung,Galaxy S10+,512GB,Brand New,25
Samsung,Galaxy S10+,512GB,Excellent,25
Samsung,Galaxy S10+,512GB,Good,20
Samsung,Galaxy S10+,512GB,Damaged,10
Samsung,Galaxy S10+,1TB,Brand New,25
Samsung,Galaxy S10+,1TB,Excellent,25
Samsung,Galaxy S10+,1TB,Good,20
Samsung,Galaxy S10+,1TB,Damaged,10
Samsung,Galaxy S10e,128GB,Brand New,15
Samsung,Galaxy S10e,128GB,Excellent,15
Samsung,Galaxy S10e,128GB,Good,10
Samsung,Galaxy S10e,128GB,Damaged,5
Samsung,Galaxy S10e,256GB,Brand New,15
Samsung,Galaxy S10e,256GB,Excellent,15
Samsung,Galaxy S10e,256GB,Good,10
Samsung,Galaxy S10e,256GB,Damaged,5
Samsung,Galaxy A01,16GB,Brand New,20
Samsung,Galaxy A01,16GB,Excellent,20
Samsung,Galaxy A01,16GB,Good,15
Samsung,Galaxy A01,16GB,Damaged,5
Samsung,Galaxy A01,32GB,Brand New,20
Samsung,Galaxy A01,32GB,Excellent,20
Samsung,Galaxy A01,32GB,Good,15
Samsung,Galaxy A01,32GB,Damaged,5
